gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2619910327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10796119	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus blancoi	huehuentensis	VARIETY	Juniperus blancoi var. huehuentensis R.P.Adams	Juniperus blancoi huehuentensis		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.996426	-107.180374	29913.0						2018-03-27T13:27	27	3	2018	2684498	2684495	HUMAN_OBSERVATION	iNaturalist	Observations	10796119		Marcos Torrez Valverde	2018-04-12T03:39:08	CC_BY_NC_4_0	Marcos Torrez Valverde	Marcos Torrez Valverde			2026-04-18T06:48:01.624Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2619891484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39242797	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Aguascalientes	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.749623	-102.371536	1052.0						2020-02-26T09:36:52	26	2	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	39242797		Antonio Sarabia	2020-02-26T21:58:54	CC_BY_NC_4_0	stewartben	stewartben			2026-04-18T08:23:15.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2619883734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44054962	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.794861	-104.033502	106.0						2020-04-27T19:45:28	27	4	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	44054962		Mariana del Rocio Contreras Quiroz	2020-04-28T02:02:52	CC_BY_NC_4_0	Mariana del Rocio Contreras Quiroz	Mariana del Rocio Contreras Quiroz			2026-04-18T10:13:05.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611416394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44331942	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Calocedrus	Calocedrus decurrens		SPECIES	Calocedrus decurrens (Torr.) Florin	Calocedrus decurrens		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.037326	-115.928558							2020-04-27T11:10	27	4	2020	2683936	2683936	HUMAN_OBSERVATION	iNaturalist	Observations	44331942		Jean Avila	2020-04-30T02:36:43	CC_BY_NC_4_0	Jean Avila	Jean Avila			2026-04-18T10:13:06.402Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611382731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44409324	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Calocedrus	Calocedrus decurrens		SPECIES	Calocedrus decurrens (Torr.) Florin	Calocedrus decurrens		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.917778	-115.647497							2020-04-27T12:58	27	4	2020	2683936	2683936	HUMAN_OBSERVATION	iNaturalist	Observations	44409324		Jorge H. Valdez	2020-04-30T21:23:09	CC_BY_NC_4_0	Jorge H. Valdez	Jorge H. Valdez			2026-04-18T06:54:39.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611316226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43535538	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.852703	-104.266901	285.0						2020-03-28T12:37:15Z	28	3	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	43535538		Luis Fuentes Castillo	2020-04-26T03:41:38	CC_BY_NC_4_0	Luis Fuentes Castillo	Luis Fuentes Castillo			2026-04-18T08:24:02.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611248125	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44218050	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Calocedrus	Calocedrus decurrens		SPECIES	Calocedrus decurrens (Torr.) Florin	Calocedrus decurrens		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.917862	-115.643883	5.0						2020-04-27T19:20:34	27	4	2020	2683936	2683936	HUMAN_OBSERVATION	iNaturalist	Observations	44218050		Anny Peralta	2020-04-29T03:53:37	CC_BY_NC_4_0	Anny Peralta	Anny Peralta			2026-04-18T08:24:09.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611217411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39051662	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.14252	-98.641892	4.0						2019-10-15T15:09:17	15	10	2019	2684641	2684641	HUMAN_OBSERVATION	iNaturalist	Observations	39051662		R.E.Llanos	2020-04-27T17:04:35	CC_BY_NC_4_0	maestro_rojo	maestro_rojo			2026-04-18T06:53:36.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611150200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44409300	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.913919	-115.656975							2020-04-27T09:46	27	4	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	44409300		Jorge H. Valdez	2020-04-30T21:22:52	CC_BY_NC_4_0	Jorge H. Valdez	Jorge H. Valdez			2026-04-18T06:54:39.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611143513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44396229	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.9349	-115.65493	5.0						2020-04-27T18:25:50	27	4	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	44396229		Mannuel Nevarez Flores	2020-05-02T20:08:11	CC_BY_NC_4_0	Jorge H. Valdez	Jorge H. Valdez			2026-04-18T10:13:08.081Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611048516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44409298	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.913261	-115.654831							2020-04-27T09:41	27	4	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	44409298		Jorge H. Valdez	2020-04-30T21:22:50	CC_BY_NC_4_0	Jorge H. Valdez	Jorge H. Valdez			2026-04-18T06:54:38.668Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611035996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43967897	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.666622	-100.252048							2020-04-26T13:54:09	26	4	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	43967897		Guillermo Rodriguez	2020-04-27T19:44:29	CC_BY_NC_4_0	Guillermo Rodriguez	Guillermo Rodriguez			2026-04-18T10:13:03.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611005120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43197699	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.888152	-104.244707	573.0						2018-09-12T16:19:33	12	9	2018	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	43197699		Sheirly Simental	2020-04-24T22:47:35	CC_BY_NC_4_0	Sheirly Simental	Sheirly Simental			2026-04-18T08:24:00.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2610994199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43199127	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.940912	-104.310883	500.0						2016-09-15T19:18:33	15	9	2016	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	43199127		Sheirly Simental	2020-04-24T22:53:36	CC_BY_NC_4_0	Sheirly Simental	Sheirly Simental			2026-04-18T08:24:00.840Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2610960299	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44190544	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.807428	-99.070464	50.0						2020-04-25T10:57:48	25	4	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	44190544		emmanuelocejo	2020-04-28T23:05:12	CC_BY_NC_4_0	emmanuelocejo	emmanuelocejo			2026-04-18T08:24:12.271Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2610959668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43270339	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus ashei		SPECIES	Juniperus ashei J.T.Buchholz	Juniperus ashei		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.407554	-102.570881	122.0						2016-12-18T10:52	18	12	2016	2684487	2684487	HUMAN_OBSERVATION	iNaturalist	Observations	43270339		giovanni_angeles	2020-04-25T07:10:41	CC_BY_NC_4_0	giovanni_angeles	giovanni_angeles			2026-04-18T08:24:00.691Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609242305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42871681	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.913008	-115.657662	5.0						2020-04-21T13:17:29	21	4	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	42871681		Jorge H. Valdez	2020-04-22T18:25:31	CC_BY_NC_4_0	Jorge H. Valdez	Jorge H. Valdez			2026-04-18T06:54:22.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609179951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42862108	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Morelos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.972661	-99.078794	598.0						2020-01-25T17:22:35Z	25	1	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	42862108		dimacias	2020-04-22T17:06:36	CC_BY_NC_4_0	dimacias	dimacias			2026-04-18T06:54:26.983Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609179587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42726352	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.307983	-103.733469	1560.0						2018-05-03T12:58:15	3	5	2018	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	42726352		Arturo Castro Castro	2020-04-21T02:20:34	CC_BY_4_0	Arturo Castro Castro	Arturo Castro Castro			2026-04-18T08:23:51.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609159664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42361896	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.699504	-101.220431							2020-04-15T19:34:27	15	4	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	42361896		Pedro Martínez	2020-04-17T01:35:26	CC_BY_NC_4_0	Pedro Martínez	Pedro Martínez			2026-04-18T10:12:43.249Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609085654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/3970739	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus arizonica		SPECIES	Hesperocyparis arizonica (Greene) Bartel	Hesperocyparis arizonica		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.312645	-100.978303	61.0						2016-08-25T13:42	25	8	2016	2683983	2683969	HUMAN_OBSERVATION	iNaturalist	Observations	3970739		Arturo Cruz	2023-12-28T12:39:51	CC_BY_NC_4_0	Arturo Cruz	Arturo Cruz			2026-04-18T08:17:51.031Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2603502360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42238596	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus gamboana		SPECIES	Juniperus gamboana Martínez	Juniperus gamboana		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.734754	-92.73029	30795.0						2020-04-13T10:22	13	4	2020	2684504	2684504	HUMAN_OBSERVATION	iNaturalist	Observations	42238596		Neptalí Ramírez Marcial	2020-04-15T15:16:24	CC_BY_NC_4_0	Neptalí Ramírez Marcial	Neptalí Ramírez Marcial			2026-04-18T06:54:15.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2603481391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41839657	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.90934	-100.317834							2020-03-21T16:53:06	21	3	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	41839657		Pedro Martínez	2020-04-10T17:51:11	CC_BY_NC_4_0	Pedro Martínez	Pedro Martínez			2026-04-18T06:54:09.835Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2603334227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41962399	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.978656	-97.343132	36549.0						2020-04-02T10:47	2	4	2020	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	41962399		Jesus Gordolomi Butterball RC	2020-04-12T01:05:27	CC_BY_NC_4_0	Jesus Gordolomi Butterball RC	Jesus Gordolomi Butterball RC			2026-04-18T08:23:44.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2603326126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41901145	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana	deppeana	VARIETY	Juniperus deppeana var. deppeana	Juniperus deppeana deppeana		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.075303	-98.357924							2020-04-10T18:46	10	4	2020	7230656	2684674	HUMAN_OBSERVATION	iNaturalist	Observations	41901145		Bodo Nuñez Oberg	2020-04-11T13:26:22	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T08:23:43.652Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2603299141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41901146	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.082466	-98.345974							2020-04-10T19:06	10	4	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	41901146		Bodo Nuñez Oberg	2020-04-11T13:26:22	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T08:23:42.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597916768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41647570	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.934211	-116.3413	4.0						2020-04-04T17:37	4	4	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	41647570		Erik Meling	2020-04-07T22:59:02	CC_BY_NC_4_0	Erik Meling	Erik Meling			2026-04-18T08:45:02.642Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597854263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41422420	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Tamaulipas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.613576	-99.20759							2020-04-04T18:57:25	4	4	2020	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	41422420		Antonio Sarabia	2020-04-06T00:53:32	CC_BY_NC_4_0	Benigno Gómez Garza	Benigno Gómez Garza			2026-04-18T06:54:05.477Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597842025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41304591	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus saltillensis		SPECIES	Juniperus saltillensis M.T.Hall	Juniperus saltillensis		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.674756	-100.512412	29936.0						2020-04-02T11:04	2	4	2020	2684404	2684404	HUMAN_OBSERVATION	iNaturalist	Observations	41304591		M. Socorro González Elizondo	2020-04-04T13:55:09	CC_BY_NC_4_0	nasua	nasua			2026-04-18T10:12:27.447Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597825574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41555528	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.166106	-115.653572	5.0						2020-04-05T17:37	5	4	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	41555528		Erik Meling	2020-04-06T20:37:29	CC_BY_NC_4_0	Erik Meling	Erik Meling			2026-04-18T08:23:38.508Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597743720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21386494	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.750555	-99.738579	175.0						2019-03-17T10:25:27	17	3	2019	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	21386494		Juan Antonino Sandoval	2019-03-19T13:48:54	CC_BY_4_0	Juan Antonino Sandoval	Juan Antonino Sandoval			2026-04-18T10:08:16.147Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597722619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41561842	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.49635	-115.78025	7.0						2020-04-05T12:35	5	4	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	41561842		Erik Meling	2020-04-06T21:57:51	CC_BY_NC_4_0	Erik Meling	Erik Meling			2026-04-18T06:54:10.673Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597708594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41554542	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.228756	-115.604194	4.0						2020-04-05T18:35	5	4	2020	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	41554542		Erik Meling	2020-04-06T20:24:04	CC_BY_NC_4_0	Erik Meling	Erik Meling			2026-04-18T08:23:38.435Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597695495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41521487	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.846944	-100.026389							2019-11-04T14:51:03	4	11	2019	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	41521487		Félix Alvarado	2020-04-06T10:57:34	CC_BY_NC_4_0	Félix Alvarado	Félix Alvarado			2026-04-18T06:54:06.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597687856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40090364	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.589887	-103.597704	14.0						2020-03-14T18:41	14	3	2020	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	40090364		nasua	2023-12-28T13:13:08	CC_BY_NC_4_0	nasua	nasua			2026-04-18T10:12:15.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597676860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10520316	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.835089	-99.660464	1168.0						2018-03-30T19:57	30	3	2018	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	10520316		Carlos Galindo-Leal	2018-04-01T14:28:53	CC_BY_NC_4_0	Carlos Galindo-Leal	Carlos Galindo-Leal			2026-04-18T08:19:01.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
