gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1897313590	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b7b6918dbdec4c7dcd73eac85a3c8992	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2008-08-06	6	8	2008	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.092Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313589	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b7defb8ba724d9993539cce4b1ecf60d	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2007-07-01	1	7	2007	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:28.085Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313588	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b7bcb9fc03afaa19daf2b2b4822e021a	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-11-01	1	11	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.291Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313587	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b8e012c7cb2eced8155e2c2899413e54	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2007-07-01	1	7	2007	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.480Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313586	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b8e5b53078aecd2e4922925273767d79	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-10-01	1	10	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:29.027Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313585	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b91e9abb67a30bfb3e6c9ae38967c83d	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2007-07-01	1	7	2007	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.483Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313584	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b8602eb864af2fdf00d85ea3c434c83c	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-05-01	1	5	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.620Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313583	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b6c4e5c946f15fd3ca18cde91a6065df	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-10-01	1	10	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.470Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313582	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b8172d5dd09b6860beb37ea68534fd5b	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-10-01	1	10	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.636Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313581	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b7a1064f4e9c1bea539b671046d12e85	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-11-01	1	11	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.584Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313580	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b8057cfdfc4e93d8c22296ab7bd6da49	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2007-07-01	1	7	2007	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:31.729Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313579	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b7f536fde6d0cf85bf25409f01eef9eb	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14711	-118.32164	90.0		590.0	590.0	0.0	0.0	2005-05-01	1	5	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.751Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313578	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b767ab08c02e1eb817aa65bc7d2a0e14	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-10-01	1	10	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:29.868Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313577	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b8663d201f7275452e802c252eb6b04c	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14711	-118.32164	90.0		590.0	590.0	0.0	0.0	2005-02-01	1	2	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.556Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313576	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b83df2b1eb95f7717637e331c0203175	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14711	-118.32164	90.0		590.0	590.0	0.0	0.0	2008-08-14	14	8	2008	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:31.408Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313575	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b8c91c25d6e111a52990feba43aa3028	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-02-01	1	2	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:29.467Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313574	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b7e37099fdaa968ba9936ac130056c55	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2008-08-13	13	8	2008	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.586Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313573	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b787e0e35221406f7bf2f55a3bede58f	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-11-01	1	11	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:33.134Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313572	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b63b871f0c54af1c7079b16b73574d09	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-02-01	1	2	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.432Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313571	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b62cde7f0ba22432316ae155fde9d18f	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-02-01	1	2	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.338Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313570	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b9027ce6602467875ecbb750d454240b	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-10-01	1	10	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.367Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313569	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b93f8dd4c4b0a47518ed2cdb7d3c7e93	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-05-01	1	5	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.297Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313568	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b7ad4d4c9208194a1187e07653d99c06	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-02-01	1	2	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.043Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313567	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b8330fa12c50b20085deb54ee2bb350f	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-02-01	1	2	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:32.570Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313566	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b801982b9e613301e308e41f5c789840	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2005-10-01	1	10	2005	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.372Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897313565	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	b745624dbe234a7c7810c61f8be389da	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus (Pinus) radiata var. binata	(Engelm.) Lemmon, 1895	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.14644	-118.32403	90.0		600.0	600.0	0.0	0.0	2006-02-01	1	2	2006	5285735	5285727	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:27.987Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
